ID,Y,M,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
2985,1991,1,24.32,30.7,32.04,31.19,20.47,13.34,26.25,35.17,36.1,36.32,37.11,18.7,13.88,30.68,35.47,36.81,37.6,31.88,17.91,12.44,29.06,36.11,34.54,35.2,35.02,19.17,12.5,28.13,34.82,33.21,36.62
2985,1991,2,32.18,18.42,12.1,28.97,34.24,33.82,33.59,32.44,15.94,11.82,28.1,31.76,31.58,33.46,33.9,17.42,11.37,27.53,37.57,36.01,36.76,38.5,24.25,20.14,36.67,38.62,42.97,41.42,-9999,-9999,-9999
2985,1991,3,40.18,26.18,22.64,37.3,41.67,43.4,43.03,53.43,44.74,41.98,48.47,53,51.42,52.58,54.59,32.01,28.7,43.53,49.29,51.32,51.46,51.67,43.31,36.3,51.51,57.19,59.26,54.8,52.55,36.05,31.83
2985,1991,4,35.02,49.14,51.58,56.58,56.93,36.49,37.31,52.84,45.65,43.14,46.5,47.55,29.84,19.31,34.41,40.75,44.44,41.28,41.38,23.23,17.83,30.22,36.86,36.73,24.1,24.56,16.65,14.48,30.7,32.97,-9999
2985,1991,5,22.93,32.57,34,21.81,20.36,31.28,35.89,31.91,33.09,33.11,30.97,32.39,43.01,41.1,45.38,42.56,39.6,26.81,19.07,30.77,29.18,32.42,39.63,43.65,24.09,23.97,32.71,30.44,31.68,35.85,39.85
2985,1991,6,37.31,46.01,69.33,70.01,64.17,63.56,65.7,60.92,56.7,75.35,86.5,94.01,103.14,124.14,126.3,126.36,359.21,329.13,161.33,130.08,107.63,100.36,104.84,141.59,135.59,151.15,179.49,144.41,108.34,85.59,-9999
2985,1991,7,92.3,97.19,97.71,98.51,108.7,94.67,100.67,123.18,151.18,136.34,120.29,127.23,114,115.97,118.83,103.55,117.62,105.06,103.33,88.51,79.41,79.59,77.23,85.47,101.44,94.54,67.1,58.43,64.14,64.94,68.87
2985,1991,8,99.07,76.87,60.42,59.18,58.37,57.36,57.2,57.39,62.86,55.44,57.17,75.66,64.11,58.98,56.26,49.19,43.02,41.96,42.47,38.08,36.1,38.52,40.77,40.4,39.97,42.58,41.81,40.52,39.01,38.34,27.99
2985,1991,9,26.56,32.61,39.77,42.59,44.08,40.89,33.11,32.38,41.99,42.18,42.51,44.53,49.36,39.7,35.61,43.05,44.46,53.42,52.48,52.83,44.34,39.88,53.43,55.73,53.92,57.33,80.82,52.76,48.68,141.76,-9999
2985,1991,10,104.58,67.65,54.82,51.99,43.09,39.81,49.48,50.47,50.44,48.16,47.59,75.73,102.05,73.67,74.72,65.94,64.51,69.44,57.06,47.98,52.68,51.69,48.12,48.48,48.2,36.09,29.31,38.31,39.41,38.25,38.05
2985,1991,11,34.59,28.38,26.09,36.74,41.67,40.16,39.28,38.99,28.57,24.72,34.36,37.19,37.7,47.23,40.97,30.3,24.92,34.13,39.01,40.82,40.38,40.32,30.24,25.65,37.85,43.75,45.06,44.22,44.26,29.13,-9999
2985,1991,12,23.77,34.07,39.67,40.41,41.19,40.05,27.19,21.79,31.13,38.73,38.84,42.39,41.71,29.18,23.16,33.95,39.74,39.18,38.9,39.32,27.78,23.74,39.05,39.55,32.96,31.07,35.74,27.39,22.56,31.35,35.61
2985,1992,1,31.8,34.67,35.84,27.39,21.85,26.72,38.2,40.27,40.89,40.94,29.02,24.56,35.19,39.34,40,40.8,40.3,28.37,25.05,36.85,41.63,41.28,41.34,40.76,28.72,25.78,35.71,40.74,40,38.52,39.87
2985,1992,2,29.48,25.17,35.14,39.39,40.36,40.64,39.18,28.51,25.23,37.35,45.02,43.55,41.28,43.96,32.5,27.5,37,41.76,41.49,41.76,43.17,36.11,32.54,38.07,43.85,42.78,43.07,44.37,34.06,-9999,-9999
2985,1992,3,29.25,39.04,43.48,45.15,46.63,46.06,33.44,27.87,38.08,46.55,45.57,42.23,42.85,32.68,26.98,39.07,45.98,45.87,45.46,44.87,32.52,27.33,35.89,48.66,41.93,33.75,45.13,36.58,29.52,40.15,49.27
2985,1992,4,56.27,49.58,49.67,36.38,41.52,52.25,48.14,47.66,48.01,46.34,36.26,30.99,41.97,40.88,42,42.65,41.7,31.43,29,36.4,39.28,40.74,42.27,43.32,40.27,46.56,64.36,74.33,153.95,95.71,-9999
2985,1992,5,76.79,67.24,56.24,78.32,92.26,94.44,93.45,93.81,85.39,90.94,119.04,118.13,96.55,109.77,121.15,111.32,99.56,100.6,96.81,90.74,85.42,79.2,67.23,66.61,78.58,87.67,104.88,103.31,103.58,92.77,91.2
2985,1992,6,118.12,141.32,179.16,153.93,164.05,116.28,93.15,95.6,93.97,92.01,99.36,105.06,90.62,77.32,96.71,98.44,104,97.65,150.86,197.05,144.64,135.97,163.96,146.1,132.57,122.27,104,100.57,106.89,103.95,-9999
2985,1992,7,97.85,93.04,93.75,81.37,112.95,101.75,98.47,97.47,93.33,93.82,123.7,117.82,112.03,109.46,107.88,104.67,102.58,77.76,74.68,94.42,95.06,97.68,107.93,101.53,95.02,87.66,98.93,95.48,93.02,96.82,92.39
2985,1992,8,88.17,87.88,86.64,107.1,96.97,95.08,94.66,84.04,76.2,82.01,88.36,74.26,69.95,69.58,78.73,67.01,66.01,68.07,73.97,73.87,75.92,69.12,69.58,68.02,67.95,66.92,72.89,70.87,68.22,92.26,89.74
2985,1992,9,167.23,100.29,93.84,94.75,74.51,64.63,72.48,73.02,68.46,71.85,83.92,60.81,52.32,64.23,64.06,66.86,65.07,64.34,43.26,36.33,55.51,60.08,60.28,62.1,63.46,49.53,43.11,59.51,71.45,67.9,-9999
2985,1992,10,66.24,64.95,54.73,63.51,103.95,115.17,98.21,85,78.99,68.23,58.18,69.38,69.41,70.84,69.49,69.25,59.53,67.14,70.92,71.56,74.65,74.51,69.25,54.05,46.08,58.56,58.24,56.28,59.29,58.39,43.2
2985,1992,11,37.35,55.77,59.7,59.17,56.74,55.23,39.54,33.61,46.74,50.12,46.73,46.53,46.15,34.2,30.1,44.05,50.6,46.44,45.51,45.89,33.71,33.29,47.79,49.98,47.15,46.25,46.35,34.49,29.8,42.18,-9999
2985,1992,12,44.3,44.83,48.51,58.02,53.06,43.46,47.02,46.39,50.46,48.03,47.24,35.41,30.62,41.72,45.08,43.9,44.47,44.97,32.31,27.75,41.43,45.84,45.23,43.04,36.4,28.51,24.61,36.5,40.06,40.49,41.02
2985,1993,1,33.52,32.51,29.41,38.57,40.11,34.94,38.69,41.23,33.71,31.23,37.67,41.38,41.79,41.86,41.16,36.78,34.74,38.42,40.99,40.92,40.7,40.71,37.7,36.43,39.66,40.51,39.95,40.19,40.1,30.61,26.23
2985,1993,2,33.66,36.69,37.42,36.99,36.65,29.77,23.97,31.45,36.37,36.28,36.63,36.47,29.71,24.46,30.81,35.82,36.21,36.61,36.08,29.28,23.78,31.16,33.65,34.87,38.97,41.11,31.96,24.42,-9999,-9999,-9999
2985,1993,3,33.78,36.59,36.16,36.95,36.34,29.76,22.86,32.75,36.93,35.94,37.04,36.51,29.5,22.9,32.18,37.4,35.62,37.79,38.22,30.11,24.37,33.11,37.93,42.59,41.34,39.87,26.58,19.65,24.31,28.78,27.89
2985,1993,4,28.7,29.68,23.2,19.95,26.26,30.94,31.43,30.48,28.6,26.17,27.65,33.19,32.72,32.47,33.12,31.93,21.75,18.71,28.07,33.01,33.62,33.91,33.62,26.08,22.14,30.96,33.73,36.24,37.89,38.86,-9999
2985,1993,5,29.5,24.89,33.18,37.49,38.22,44.05,44.52,32.61,29.12,39.14,42.1,43.24,43.91,42.25,29.31,30.29,39.81,44.99,44.16,48.8,61.75,52.16,44.46,50.95,53.52,62.74,74.56,86.1,67.47,60.18,69.34
2985,1993,6,70.57,72.5,85.88,70.29,57.78,59.26,75.27,78.56,80.84,92.7,93.95,80.97,70.57,71.43,65.84,63.27,64.87,63.8,50.2,61.19,74.28,75.41,102.49,98.52,79.42,64.21,55.78,61.78,58.72,57.58,-9999
2985,1993,7,58.07,60.52,61.19,50.83,58.64,63.3,57.63,50.14,48.09,41.38,86.7,67.68,61.13,55.1,53.51,52.55,43.54,48.25,60.07,77.37,72.59,62.35,57.03,46.15,44.73,53.2,50.5,50.14,52.91,52.97,45.5
2985,1993,8,50.2,50.55,48.67,56.5,54.33,50.69,45.86,49.26,46.91,41.45,40.86,39.86,39.01,37.3,37.48,36.86,36.14,37.46,37.82,36.54,34.27,38.14,47.9,56.32,62.14,55.24,56.08,68.1,47.5,48.05,46.01
2985,1993,9,48.72,46.5,43.94,31.78,27.63,37.95,39.59,39.58,42.41,59.47,42.73,33.98,45.41,104.74,74.66,64.14,59.44,41.72,36.68,47.95,51.47,52.6,62.34,80.17,127.04,112.34,92.37,87.74,83.02,78.26,-9999
2985,1993,10,79.81,181.38,217.98,133.52,110.53,128.02,153.19,236.35,265.24,170.32,148.04,136.9,186.64,310.99,237.82,183.72,152.45,140.5,126.52,121.56,125.18,131.61,114.79,103.64,112.85,106.79,99.31,92.66,90.57,71.32,63.95
2985,1993,11,72.57,79.47,79.03,76.9,75.9,67.59,61.11,73.23,72.12,70.3,69.07,69.54,52.78,44.43,58.78,61.23,61.81,61,59.91,42.24,36.14,51.78,54.36,55.04,54.19,53.5,38.03,31.77,46.5,52.08,-9999
2985,1993,12,52.38,50.54,50.93,31.85,27.73,45.56,50.1,39.82,46.92,48.45,33.3,26.86,42.47,49.28,48.83,49.32,48.57,32.9,26.22,41.32,46.09,46.24,45.42,40.97,29.67,25.07,35.03,41.27,39.3,41.26,37.95
2985,1994,1,33.32,30.37,39.76,43.25,43.52,39.01,46.61,51.14,42.14,49.24,50.53,50.24,48.89,48.43,39.73,36.43,46.65,48.57,45.46,47.72,47.99,37.99,33.34,44.77,46.7,47.82,47.99,46.21,27.85,23.36,39.81
2985,1994,2,46.39,47.09,47.29,44.44,36.94,32.47,44.01,46.75,46.95,46.41,41.98,34.84,31.16,41.88,44.52,44.93,45.39,45.23,35.21,29.61,41.43,43.74,45.06,45.21,45.23,32.05,26.39,39.86,-9999,-9999,-9999
2985,1994,3,48.75,50.23,47.72,47.51,29.67,23,37.98,44.45,46.62,49.18,49.76,40.75,35.86,41.82,45.07,45.37,44.1,42.7,39.86,36.32,42.02,41.94,40.98,45.84,48.89,44.78,39.85,41.93,44.42,43.78,44.2
2985,1994,4,40.85,43.7,34.52,33.3,28.74,26,24.38,24.92,21.06,21.16,22.09,23.51,23.72,24.04,27.78,27.05,22.78,32.63,39.54,37.67,37.79,37.29,34.97,30.99,35.05,38.6,38.8,38.41,39,29.55,-9999
2985,1994,5,26.38,36.04,38.97,45.57,46.19,44.05,31.14,31.33,42.98,46.26,45.47,43.26,41.17,34.14,37.05,49.54,72.18,86.42,98.67,85.45,72.25,60.38,67.82,79.21,100.62,98.86,101.84,81.88,68.73,79.99,79.62
2985,1994,6,83.46,86.02,92.24,97.79,78.47,81.86,80.97,78.57,106.53,97.02,72.96,57.71,69.6,68.35,66.43,66.87,65.8,51.02,51.98,85.99,92.86,87.98,91.22,93.67,83.03,78.76,91.65,88,83.51,86.73,-9999
2985,1994,7,90.63,90.85,75.17,90.28,92.25,94.75,113.84,95.15,71.61,61.7,75,78.46,84.49,87.18,84.44,63.74,57.49,83.67,95.92,101.72,107.52,94.62,71.08,64.55,79.83,84.5,92.24,91.55,87.02,63.93,56.81
2985,1994,8,57.2,54.19,50.34,52.86,52.54,51.86,55.4,58.37,65.53,63.75,67.88,60.56,50.02,50.17,48.3,46.25,44.95,49.65,44.8,39.48,40.03,49.86,48.92,54.74,63.86,52.08,39.88,37.98,43.62,45.08,47.15
2985,1994,9,64.08,100.06,77.63,62.7,62.01,60.34,60.31,63.85,93.9,59.22,48.24,59.26,84.79,143.17,174.62,117.54,93.28,75.16,82.37,82.41,81.24,78.92,75.78,58.16,54.63,67.09,90.73,80.56,75.58,72.3,-9999
2985,1994,10,56.65,48.94,65.58,76.47,66.65,62.41,60.31,43.61,36.19,47.4,51.09,51.85,51.2,51.39,36.47,29.72,39.16,42.65,42.51,42.34,42.16,30.81,27.48,36.92,40.26,45.63,46.45,45.89,31.96,26.06,38.59
2985,1994,11,36.92,41.71,44.11,44.2,30.5,28.54,47.73,49.87,49.24,50.53,55.91,38.75,29.21,41.08,44.86,45.71,43.35,40.22,30.31,26.12,37.35,41.51,42.16,42.42,42.32,30.2,24.58,35.04,39.98,40.12,-9999
2985,1994,12,42.65,41.54,28.34,23.19,36.76,40.65,41.68,32.11,39.3,27.29,22.59,36.62,40.16,39.23,39.39,38.17,25.61,21.36,33.95,39.63,36.61,38.82,39.26,25.44,21.1,24.65,35.18,36.73,36.88,36.09,25.37
2985,1995,1,20.9,32.14,36.94,36.27,36.11,28.41,22.34,19.49,31.84,35.77,37.76,37.21,35.65,23.66,19.72,31.52,35.98,36.65,36.68,35.39,23.38,19.44,31.68,36.38,36.31,38.74,39.39,27.32,23.17,34.17,37.64
2985,1995,2,36.88,36.79,36.57,26.27,23.24,31.48,37.52,37.52,37.01,36.64,27.55,25.95,34.8,36.93,35.73,36.65,36.6,26.77,26.7,34.36,35.39,33.87,36.69,34.79,24.67,19.63,28.5,32.71,-9999,-9999,-9999
2985,1995,3,33.11,35.19,35.48,25.26,19.2,29.8,34.92,34.5,35.04,34.42,23.49,18.86,30.59,34.15,32.77,33.07,33.5,23.18,18.56,28.26,32.39,32.57,33.48,33.67,24.36,19.51,28.65,31.71,31.63,31.18,31.39
2985,1995,4,22.33,19.18,29.18,33.23,33.61,28.7,25.92,22.04,19.25,26.59,31.1,31.17,31.88,31.46,23.2,21.91,26.31,29.34,30.97,33.36,40.31,33.65,33.58,38.71,37.62,41.9,40.25,39.51,36.27,36.86,-9999
2985,1995,5,37.5,36.98,30.84,31.36,31.65,30.12,30.14,34.62,35.15,37.18,36.9,36.44,33.75,29.89,32.23,33.51,32.21,31.27,33.01,29.34,26.2,27.08,28.29,29.77,31.53,40.2,57.25,39.19,52.46,71.18,101.44
2985,1995,6,93.37,83.41,59.64,51.09,68.43,74.42,68.29,67.14,65.1,55.25,65.71,80.95,82.28,82.34,78.03,75.32,58.11,52.54,69.28,77.16,93.68,108.92,94.46,70.77,52.94,65.27,69.15,75.13,74.83,73.99,-9999
2985,1995,7,62.31,67.7,102.32,109.69,89.58,85.98,78.66,63.23,58.75,73.3,78.52,76.26,84.16,78.75,65.87,57.22,63.42,69.53,65.46,64.87,69.94,64.91,61.55,79.85,84.71,87.07,81.6,91.94,66.16,61.24,75.69
2985,1995,8,54.9,46.95,44.42,42.53,38.26,38.11,47.84,51.96,57.59,50.27,46.52,47.51,46.04,55.42,50.71,48.22,43.47,38.58,36.58,35.99,41.82,44.51,44.65,46.15,47.65,42.48,37.62,43.78,41.89,41.4,41.79
2985,1995,9,44.25,34.13,30.23,43.35,41.62,44.16,40.43,56.43,37.37,31.88,40.87,44.43,61.56,81.5,67.83,53.35,47.05,53.55,54.77,60.78,61.2,56.94,45.78,40.56,53.21,52.7,46.97,44.65,44.74,33.69,-9999
2985,1995,10,29.82,40.16,46.1,45.52,45.66,45.75,31.34,26.29,38.04,43.92,42.49,42.55,40.28,28.01,24.07,33.35,36.88,36.7,36.18,36.28,26.15,22.22,31.1,34.03,34.88,32.88,32.14,24.05,20.68,29.62,33.44
2985,1995,11,29.88,33.47,35.62,24.71,21.56,34.56,38.6,39.71,37.87,35.11,25.38,22.11,30.89,32.78,33.33,33.52,32.87,25.08,21.22,28.88,31.06,30.97,30.89,32.03,23.23,20.94,26.98,34.94,33.37,32.86,-9999
2985,1995,12,29.26,22.6,20.84,28.78,32.83,33.91,33.37,27.73,22.41,19.49,28.38,33.41,34.35,34.39,34.97,24.02,19.7,29.83,35.01,34.33,35.99,36.05,25.3,20.21,25.53,28.29,32.04,32.56,32.32,23.93,19.36
2985,1996,1,23.05,32.23,32.9,33.64,32.03,19.94,14.28,27.97,34.23,36.73,36.76,38,23.04,15.24,31,40.38,39.26,40.46,42.26,24.93,15.02,32.43,39.42,40.39,40.04,37.42,24.31,16.39,29.57,36.45,36.44
2985,1996,2,37.44,36.43,21.63,15.25,29.16,34.24,36.9,35.27,35.37,21.4,14.7,26.98,35.64,35.58,35.06,35.18,23.04,16.14,28.96,34.82,35.57,35.79,35.01,21.26,16.86,28.8,32.81,30.6,33.68,-9999,-9999
2985,1996,3,32.34,20.51,14.02,26,35.07,34.69,35.19,34.08,19.71,13.93,26.77,33.35,31.46,31.73,31.9,20.04,15.33,23.55,27.68,25.44,26.08,28.98,21.53,15.65,24.61,31.44,31.96,31.14,30.68,21.44,15.54
2985,1996,4,24.31,30.09,30.73,29.96,29.17,18.25,14.43,17.95,22.92,25.7,25.85,25.54,17.97,14.08,19.71,23.5,19.95,20.18,21.1,16.99,14.21,19.86,21.25,22.1,19.43,21.85,18.62,16.71,21.46,25,-9999
2985,1996,5,24.79,28.67,33.38,25.41,20.59,23.97,25.68,26.11,36.47,43.47,34.46,31.5,35.84,35.68,37.9,43.15,47.36,39.79,57.09,74.2,57.8,50.17,50.53,45.43,46.54,54.68,63.11,59.79,50.71,47.55,56.79
2985,1996,6,61.16,61.75,62.85,61.32,70.37,81.98,77.24,64.53,57.86,68.43,69.33,69.7,70.37,67.14,46.82,40.69,54.31,50.92,54.56,53.88,61.25,95.07,69.26,63.5,63.71,59.15,56.76,52.74,39.37,38.78,-9999
2985,1996,7,52.88,62.62,68.02,59.58,58.92,71.47,64.1,137.87,94.5,77.73,69.9,64.1,54.55,51.81,55.04,54.51,52.57,49.04,45.08,38.98,37.93,42.99,40.66,45.67,50.37,43.56,38.33,47.09,51.35,52.3,48.82
2985,1996,8,41.49,45.42,67.29,61.9,53.47,49.74,47.24,50.68,46.94,51.75,52.38,103.39,84.94,69.79,61.89,57.02,52.77,50.38,47.83,48.39,48.67,46.55,44.54,43.13,56.86,43.88,47.78,125.06,105.78,76.97,63.24
2985,1996,9,59.61,66.66,61.77,60.05,58.16,54.61,42.6,39.49,46.45,44.65,42.85,42.38,42.28,31.23,27.79,36.45,37.11,38.03,39.12,33.55,30.1,30.55,35.47,39.29,40.76,39.17,38.56,30.63,30.76,33.15,-9999
2985,1996,10,30.84,44.14,38.81,37.25,30.16,29.21,34.86,35.07,39.92,40.58,41.72,29.99,25.98,35.77,43.79,82.04,102.15,105.06,65.63,51.87,60.9,67.82,58.22,58.31,58.23,42.62,36.31,48.83,53.09,51.89,52.27
2985,1996,11,44.62,35.68,31.48,46.97,52.63,50.95,50.47,49.95,34.47,26.55,44.89,107.16,117.69,215.65,178.85,120.27,104.46,128.94,120.99,105.01,94.8,82.82,66.93,52.06,64.35,70.35,69.3,59.31,59.5,51.88,-9999
2985,1996,12,38.66,56.51,58.36,56.29,52.36,53.48,36.84,30.3,45.56,51.07,52.14,52.63,50.46,35.06,27.99,42.34,50.05,48.35,48.97,44.88,31.38,25.39,37.37,42.28,41.11,39.69,36.01,26.62,21.65,30.78,36.35
2985,1997,1,36.37,40.72,40.32,29.54,22.47,29.71,42.78,44.07,45.04,44.55,28.34,21.02,35.54,40.7,41.4,42.65,43.1,28.18,20.11,34.85,39.13,42.03,42.04,41.91,27.95,20.41,34.69,42.98,43.18,42.82,43.56
2985,1997,2,30.5,20.56,36.19,41.23,38.93,38.01,36.85,24.39,17.9,30.67,36.82,37.82,39.59,39.3,24.66,17.93,30.28,37.76,36.73,35.63,38.07,26.68,19.08,33.49,40.88,43.41,42.32,42.57,-9999,-9999,-9999
2985,1997,3,28.94,20.19,36.82,47.6,47.52,50.07,48.27,29.47,19.51,38.34,50.04,51.65,50.68,51.5,38.22,22.31,34.73,48.36,48.28,47.15,43.63,36.26,18.26,31.98,35.15,35.93,34.22,38.2,24.83,18.45,22.21
2985,1997,4,35.15,34.93,34.54,35.37,20.42,16.45,28.53,29.42,30.17,32.22,36.26,20.74,15.38,24.98,32.57,33.72,29.13,25.35,16.82,15.5,26.63,31.26,28.61,27.81,24,17.35,19.94,34.37,37.04,33.53,-9999
2985,1997,5,28.92,28.45,25.32,28.4,35.71,41.69,56.9,44.02,40.2,32.51,30.14,37.45,40.82,48.78,56.95,67.61,61.02,64.28,70.77,73.65,75.98,66.82,59.74,44.2,42.92,58.46,60.69,61.76,53.43,51.37,42.86
2985,1997,6,45.06,51.6,48.09,50.36,54.61,58.58,56.45,80.54,92.31,97.4,101.73,107.61,119.44,95.44,88.28,93.77,114.36,108.4,109.66,119.78,88.98,156.8,194.01,133.4,114.79,113.69,207.5,323.46,213.02,246.89,-9999
2985,1997,7,177.99,152.85,140.89,129.41,129.73,110.2,112.43,107.83,106.67,106.97,105.22,88.18,78.12,93.03,103.96,97.37,97.05,120.36,88.51,73.55,84.43,86.19,83.71,86.23,87.98,72.99,62.43,74.39,82.78,78.57,76.08
2985,1997,8,72.38,59.96,50.38,51.15,51.77,66.4,70.62,81.56,70.32,65.42,67.83,64.18,63.06,60.23,52.88,51.89,57.19,63.43,60.11,64.9,62.83,61.58,63.39,61.65,71.31,70.07,70.27,68.6,106.52,65.98,55.81
2985,1997,9,59.98,58.99,56.34,61.34,55.84,61.48,62.56,67.67,66.42,59.91,55.82,59.52,55.41,57.83,62.36,61.04,56.67,56.17,53.75,32,26.8,43.06,46.28,44.77,40.62,42.53,29.31,24.66,38.69,41.76,-9999
2985,1997,10,42.54,42.48,41.52,27.26,21.01,34.97,41.24,41.59,40.17,40.5,32.46,26.81,38.11,40.82,40.05,35.67,36.33,24.83,20.08,31.67,34.42,31.31,31.71,29.82,21.95,18.48,28.03,32.87,32.09,32.73,32.27
2985,1997,11,22.94,19.18,26.06,30.39,33.7,41.39,120.68,50.33,38.08,45.93,46.17,61.19,55.73,47.92,33.17,27,39.27,40.47,41.46,42.83,40.65,27.25,22.03,31.96,37.02,36.28,37.02,37.93,25.69,20.46,-9999
2985,1997,12,30.81,36.23,35.34,36.59,35.42,22.98,21.53,27.74,35.42,35.13,35.64,36.89,34.06,29.61,36.58,35.55,34.75,34.45,35.61,29.66,23.41,33.41,36.53,33.34,31.19,32.31,23.04,17.85,25.79,32.17,29.88
2985,1998,1,28.02,30.24,21.74,16.91,26.61,28,31.75,31.45,31.88,20.17,15.43,28.12,33.43,33.03,33.87,34.22,21.92,15.16,28.3,33.8,33.22,33.25,34.13,22.5,15.4,26.8,32.71,32.47,32.37,33.18,19.64
2985,1998,2,13.94,24.68,32.64,31.42,31.68,33.07,19.14,13.89,25.1,31.99,32.26,32.31,34.06,21.35,15.76,28.33,34.52,32.71,33.29,33.96,20.93,15.1,29.44,34.81,34.3,35.58,35.65,22.36,-9999,-9999,-9999
2985,1998,3,15.36,27.54,33.75,35.35,35.48,34.6,21.96,15.12,30.14,33.8,35.29,36.11,37.6,23.9,15.67,28.38,33.79,33.11,33.7,33.57,18.82,14.56,22.3,27.84,27.38,25.04,25.01,17.72,13.35,24.09,28.63
2985,1998,4,29.89,31.03,31.45,22.2,36.77,47.04,43.39,43.67,41.47,44.03,31.48,27.13,33.91,39.28,38.14,41.83,42.25,26.5,21.81,33.68,39.07,41.34,47.18,50.08,35.47,33.69,52.05,89.3,85.57,74.32,-9999
2985,1998,5,58.7,44.67,38.36,53.87,58.19,57.49,58.09,58.43,45.39,47.82,76.3,86.38,93.89,101.93,99.94,76.39,64.8,75.47,71.86,68.01,66.3,64.48,50.25,48.82,69.44,71.5,74.64,79.99,86.42,71.14,62.14
2985,1998,6,79.58,86.72,90.46,110.73,120.3,115.7,128.71,174.3,129.48,114.68,156.85,158.82,108.98,87.2,98.99,96.76,93.64,89.65,88.39,69.96,70.24,93.71,101.68,97.4,94.61,112.78,99.97,101.66,106.15,100.55,-9999
2985,1998,7,102.65,116.33,158.38,108.88,88.45,95.56,101.65,98.53,85.76,80.74,59.63,57.33,74.9,101.44,85.86,77.37,74.67,56.62,57.02,76.55,81.51,79.11,76.41,78.44,68.4,62.29,78.4,104.2,81.5,77.84,76.52
2985,1998,8,82.68,70.04,77.13,77.61,69.73,67.81,60.73,52.58,51.02,52.06,51.93,53.52,52.63,48.59,48.11,49.56,51.37,49.27,47.47,45.79,45.95,48.59,51.02,46.8,47.03,43.81,40.48,36.74,32.46,30.74,35.25
2985,1998,9,40.78,46.06,49.03,54.6,84.71,63.31,58.44,62.82,62.57,61.43,64.06,152.17,93.62,80.87,75.02,70.11,64.46,61.27,39.67,34.51,49.11,51.09,48.62,47.96,47.37,32.92,38.82,50.81,50.29,49.24,-9999
2985,1998,10,60.1,69.06,53.16,49.46,74.01,98.11,186.47,165.26,121.46,87.75,72.84,73.94,69.44,68,69.19,66.41,59.2,49.61,70.26,73.34,68.25,67.6,67.71,48.62,41.49,57.01,61.74,63.01,60.2,59.35,44.16
2985,1998,11,35.98,51.19,56.34,55.75,59.88,56.4,39.77,30.6,47.28,52.28,51.83,50.94,50.97,35.49,28.15,43.13,46.98,46.31,45.63,45.58,29.51,23.17,40.57,47.45,49.85,46.2,47.12,30.7,22.65,38.62,-9999
2985,1998,12,43.78,44.21,45.51,45.71,30.87,22.89,33.8,34.54,41.24,42.12,43.61,26.01,20.01,36.05,42.4,42.39,43.66,43,34.93,20.77,35.44,42.45,40.89,32.91,31.74,23.42,18.25,33.64,37.59,36.7,36.7
2985,1999,1,32.67,22.96,17.3,28.13,33.46,30.77,35.24,37.44,22.82,16.53,27.85,33.72,34.55,33.57,33.46,24.88,20.25,26.13,32.48,33.01,33.65,33.18,29.05,26.63,29.43,32.19,33.17,33.14,33.68,22.22,14.53
2985,1999,2,30.66,36.62,40.06,40.02,41.41,22.99,15.86,30.49,35.25,36.82,35.85,35.92,20.72,15.21,30.67,36.8,38.84,35.92,36.62,23.27,15.58,32.45,38.13,36.71,37.93,37.78,23.26,15.38,-9999,-9999,-9999
2985,1999,3,29.12,38.09,39.15,41.56,48.04,25.09,18.54,32.94,39.62,40,41.2,36.52,21.24,19.91,28.54,30.47,40.41,43.11,42.5,23.03,15.67,32.81,40.12,38.22,41.74,41.9,25.06,17.97,34.72,40.21,40.57
2985,1999,4,46.42,39.83,24.1,19.69,29.13,36.62,42.38,44.06,39.88,23.69,19.55,32.11,37.45,31.77,38.16,65.49,46.33,28.83,38.42,37.78,42.16,42.25,40.9,27.76,24.65,41.85,45.2,45.33,46.94,56.59,-9999
2985,1999,5,42.02,40.26,56.44,71.65,91.19,81.44,95.73,76.45,73.96,94.1,96.88,99.36,107.55,113.47,97.78,76.18,90.2,82.89,100.28,120.95,111.95,98.66,78.09,94.92,100.19,100.62,105.94,113,108.36,103.27,121.99
2985,1999,6,126.06,135.17,164,148.16,104.73,90.44,118,135.57,120.8,113.73,115.98,93.96,96.02,111.21,113.61,118.38,122.6,118.67,95.88,84.04,97.25,93.86,84.85,83.27,82.7,69.87,82.79,103.84,96.77,99.39,-9999
2985,1999,7,102.09,98.47,82.62,88.97,106.65,115.47,118.57,99.16,90.27,80.67,86.84,159.46,116.17,130.25,104.45,95.54,83.94,76.23,84.43,77.26,76.97,78.98,81.93,61.75,54.19,62.85,64.88,78.21,84.41,82.45,67.91
2985,1999,8,72.71,76.36,70.64,70.88,79.08,87.93,78.16,76.71,79.39,93.43,98.73,89.12,96.77,85.31,78.63,90.2,101.19,90.97,91.81,135.54,127.96,104.53,98.88,85.4,85.07,89.55,116.27,92.38,89,88.84,84.79
2985,1999,9,85.02,87.04,80.6,71.71,64.79,73.27,76.76,73.45,69.54,67.56,49.72,44.91,59.71,61.31,60.06,60.76,60.19,48.44,48.25,189.4,328.07,127.08,110.27,98.4,89.54,121.35,142.68,116.11,108.54,104.08,-9999
